file,year,manufacturer,model,description,euro_standard,tax_band,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,thc_emissions,co_emissions,nox_emissions,thc_nox_emissions,particulates_emissions,fuel_cost_12000_miles,fuel_cost_6000_miles,standard_12_months,standard_6_months,first_year_12_months,first_year_6_months,date_of_change
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","2.0 DTI 16v 4 Door Saloon, From VIN: W0L0TGF6935000001",3,,A4,Automatic,1995,Diesel,8.9,5.4,6.7,31.7,52.3,42.2,70,181,,200,300,,,,485,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","2.0 DTI 16v 4 Door Saloon, From VIN: W0L0TGF6935000001",3,,M5,Manual,1995,Diesel,7.6,4.6,5.7,37.2,61.4,49.6,70,154,,100,300,,,,412,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","2.0 DTI 16v 5 Door Hatchback, From VIN: W0L0TGF4835000000",3,,A4,Automatic,1995,Diesel,8.9,5.4,6.7,31.7,52.3,42.2,70,181,,200,300,,,,485,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","2.0 DTI 16v 5 Door Hatchback, From VIN: W0L0TGF4835000000",3,,M5,Manual,1995,Diesel,7.6,4.6,5.7,37.2,61.4,49.6,70,154,,100,300,,,,412,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","2.0 DTI 5 Door Estate, From VIN: W0L0TGF3538000000 / W0L0TGF3532000000",3,,M5,Manual,1686,Diesel,9,5.6,6.9,31.6,50.4,40.9,70,186,,-200,300,,0.3,,500,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","2.0 DTI 5 Door Estate, From VIN: W0L0TGF3538000000 / W0L0TGF3532000000",3,,M5,Manual,1995,Diesel,7.7,4.8,5.9,36.7,58.9,47.9,70,159,,100,300,,,,427,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","2.0 DTI 5 Door Estate, From VIN: W0L0TGF3538000000 / W0L0TGF3532000000",3,,A4,Automatic,1995,Diesel,9,5.6,6.9,31.4,50.4,40.9,70,186,,200,300,,,,500,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","2.0 DTI 5 Door Estate, From VIN: W0L0TGF3538070216 / W0L0TGF3532161090",3,,M5,Manual,1995,Diesel,7.7,4.8,5.9,36.7,58.9,47.9,70,158,,100,300,,,,427,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",2.2 16v 3 Door Hatchback From VIN: W0L0TGF0835000000,4,,M5,Manual,2198,Petrol,12,6.3,8.4,23.5,44.8,33.6,74,202,100,500,,,,,584,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",2.2 16v 3 Door Hatchback From VIN: W0L0TGF0835127274,4,,M5,Manual,2198,Petrol,11.7,6,8.1,24.1,47.1,34.9,74,194,100,500,,,,,563,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",2.2 16v 5 Door Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,A4,Automatic,2198,Petrol,12,6.9,8.8,23.5,40.9,32.1,73,212,100,300,,,,,612,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",2.2 16v 5 Door Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,M5,Manual,2198,Petrol,12.1,6.5,8.6,23.3,43.5,32.8,74,207,100,500,,,,,599,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",2.2 16v 5 Door Estate From VIN: W0L0TGF3538070216 / W0L0TGF3532161090,4,,M5,Manual,2198,Petrol,11.7,6.1,8.2,24.1,46.3,34.4,74,196,100,500,,,,,571,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",2.2 16v 5 Door Hatchback From VIN:W0L0TGF4835000000,4,,A4,Automatic,2198,Petrol,11.7,6.6,8.5,24.1,42.8,33.2,73,204,100,300,,,,,592,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",2.2 16v 5 Door Hatchback From VIN: W0L0TGF4835000000,4,,M5,Manual,2198,Petrol,12,6.3,8.4,23.5,44.8,33.6,74,202,100,500,,,,,584,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",2.2 16v 5 Door Hatchback From VIN: W0L0TGF4835127271,4,,A4,Automatic,2198,Petrol,11.6,6.5,8.4,24.4,43.5,33.6,73,201,100,300,,,,,584,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",2.2 16v 5 Door Hatchback From VIN: W0L0TGF4835127271,4,,M5,Manual,2198,Petrol,11.7,6,8.1,24.1,47.1,34.9,74,194,100,500,,,,,563,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible,Model Year 2002",1.6i 16v,4,,M5,Manual,1598,Petrol,9.9,5.8,7.3,28.5,48.7,38.7,72,175,,200,,,,,507,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible,Model Year 2002",1.8i 16v,4,,M5,Manual,1796,Petrol,11.1,6.2,8,25.4,45.6,35.3,73,192,,600,,,,,556,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible,Model Year 2002",2.0i 16v turbo,4,,M5,Manual,1998,Petrol,12.8,7,9.1,22.1,40.4,31,73,219,100,200,,,,,634,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible,Model Year 2002",2.2i 16v,4,,M5,Manual,2198,Petrol,12.3,6.6,8.7,23,42.8,32.5,74,209,,800,,,,,604,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible,Model Year 2002",2.2i 16v,4,,A4,Automatic,2198,Petrol,12.2,7,8.9,23.2,40.4,31.7,73,214,100,600,100,,,,620,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible, Model Year 2003",1.8 16v 2 Door From VIN: W0L0TGF673B000001,4,,M5,Manual,1796,Petrol,11.1,6.2,8,25.4,45.6,35.3,73,192,,600,,,,,556,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible, Model Year 2003",1.8 16v 2 Door From VIN: W0L0TGF673B007562,4,,M5,Manual,1796,Petrol,10.8,5.9,7.7,26.2,47.9,36.7,73,184,,500,,,,,535,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible, Model Year 2003",2.0 16v 2 Door From VIN: W0L0TGF673B000001,4,,M5,Manual,1998,Petrol,12.8,7,9.1,22.1,40.4,31,73,219,100,200,,,,,634,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible, Model Year 2003",2.0 16v 2 Door From VIN: W0L0TGF673B007562,4,,M5,Manual,1998,Petrol,12.5,6.8,8.9,22.6,41.5,31.7,73,214,100,200,,,,,620,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible, Model Year 2003",2.2 16v 2 Door From VIN: W0L0TGF673B000001,4,,A4,Automatic,2198,Petrol,12.2,7,8.9,23.2,40.4,31.7,73,214,100,300,,,,,620,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible, Model Year 2003",2.2 16v 2 Door From VIN: W0L0TGF673B007562,4,,A4,Automatic,2198,Petrol,12,6.8,8.7,23.5,41.5,32.5,73,209,100,300,,,,,604,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible, Model Year 2003",2.2 16v Bertone 2 Door From VIN: W0L0TGF673B000001,4,,M5,Manual,2198,Petrol,12,6.3,8.4,23.5,44.8,33.6,74,202,100,500,,,,,584,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible, Model Year 2003",2.2 16v Edition 100 2 Door From VIN: W0L0TGF673B007562,4,,M5,Manual,2198,Petrol,11.8,6.1,8.2,23.9,46.3,34.4,74,187,100,500,,,,,571,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Convertible, Model Year 2003","2.2 16v Linea Rossa 2 Door, From VIN: W0L0TGF673B000001",4,,M5,Manual,2198,Petrol,12.3,6.6,8.7,23,42.8,32.5,74,209,100,500,,,,,604,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupe, Model Year 2002",1.8i 16v,4,,M5,Manual,1796,Petrol,11,6.1,7.9,25.7,46.3,35.8,73,190,,600,,,,,549,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupe, Model Year 2002",2.0i 16v turbo,4,,M5,Manual,1998,Petrol,12.5,6.8,8.9,22.6,41.5,31.7,73,214,100,200,,,,,620,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupe, Model Year 2002",2.2i 16v,4,,M5,Manual,2198,Petrol,12,6.3,8.4,23.5,44.8,33.6,74,202,,800,,,,,584,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupe, Model Year 2002",2.2i 16v,4,,A4,Automatic,2198,Petrol,11.9,6.7,8.6,23.7,42.2,32.8,73,207,100,600,100,,,,599,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupe, Model Year 2003","1.8 16v 2 Door Coupe, From VIN: W0L0TGF073B000001",4,,M5,Manual,1796,Petrol,11,6.1,7.9,25.7,46.3,35.8,73,190,,500,,,,,549,,,,,12 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupe, Model Year 2003","1.8 16v 2 Door Coupe, From VIN: W0L0TGF073B005399",4,,M5,Manual,1796,Petrol,10.8,5.8,7.6,26.2,48.7,37.2,73,182,,500,,,,,528,,,,,12 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupe, Model Year 2003","2.0 16v 2 Door Coupe, From VIN: W0L0TGF073B000001",4,,M5,Manual,1998,Petrol,12.5,6.8,8.9,22.6,41.5,31.7,73,214,100,200,,,,,620,,,,,12 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupe, Model Year 2003","2.0 16v 2 Door Coupe, From VIN: W0L0TGF073B005399",4,,M5,Manual,1998,Petrol,12.4,6.7,8.8,22.8,42.2,32.1,73,211,100,200,,,,,612,,,,,12 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupe, Model Year 2003","2.2 16v 2 Door Coupe, From VIN: W0L0TGF073B0000001",4,,A4,Automatic,2198,Petrol,11.9,6.7,8.6,23.7,42.2,32.8,73,207,100,300,,,,,599,,,,,12 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupe, Model Year 2003","2.2 16v 2 Door Coupe, From VIN: W0L0TGF073B005399",4,,M5,Manual,2198,Petrol,11.8,6.1,8.2,23.9,46.3,34.4,74,197,100,500,,,,,571,,,,,12 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupé, Model Year 2001",1.8i 16v,4,,M5,Manual,1796,Petrol,11,6,7.8,25.7,47.1,36.2,73,187,,600,,,,,543,,,,,01 July 2001
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupé, Model Year 2001",2.0i 16v turbo,4,,M5,Manual,1998,Petrol,12.5,6.8,8.9,22.6,41.5,31.7,74,214,,600,,,,,620,,,,,01 July 2001
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupé, Model Year 2001",2.2i 16v,4,,M5,Manual,2198,Petrol,12,6.3,8.4,23.5,44.8,33.6,74,202,,800,,,,,584,,,,,01 July 2001
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra Coupé, Model Year 2001",2.2i 16v,4,,A4,Automatic,2198,Petrol,11.9,6.7,8.6,23.7,42.2,32.8,73,207,100,500,100,,,,599,,,,,01 July 2001
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2002",1.0 12v,4,,M5,Manual,973,Petrol,7.2,4.7,5.6,39.2,60.1,50.4,71,135,100,300,,,,,390,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2002",1.2i 16v,4,,MTA,Manual,1199,Petrol,8,5.2,6.2,35.3,54.3,45.6,73,149,100,300,,,,,431,,,,,24 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2002","1.2i 16v FDR=3,74",4,,M5,Manual,1199,Petrol,8.2,5.2,6.3,34.4,54.3,44.8,71,151,100,200,,,,,438,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2002","1.2i 16v FDR=3,94",4,,M5,Manual,1199,Petrol,8.4,5.3,6.4,33.6,53.3,44.1,72,154,100,200,,,,,445,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2002",1.4i 16v,4,,M5,Manual,1389,Petrol,9.8,5.7,7.2,28.8,49.6,39.2,72,173,,400,,,,,501,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2002",1.4i 16v (3-dr),4,,MTA,Manual,1389,Petrol,11.2,6,7.9,25.2,47.1,35.8,72,190,100,300,100,,,,549,,,,,24 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2002",1.4i 16v (5-dr),4,,MTA,Manual,1389,Petrol,11.3,6.1,8,25,46.3,35.3,72,192,100,300,100,,,,556,,,,,24 April 2002
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Corsa, Model Year 2002",1.7Di 16v,3,,M5,Manual,1686,Diesel,5.8,4.1,4.7,48.7,68.9,60.1,73,127,,100,400,,,,340,,,,,29 April 2002
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Corsa, Model Year 2002",1.7DTi 16v,3,,M5,Manual,1686,Diesel,5.8,4.1,4.7,48.7,68.9,60.1,74,127,,200,300,,,,340,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2002",1.8i 16v,4,,M5,Manual,1796,Petrol,11.2,6,7.9,25.2,47.1,35.8,74,190,,700,,,,,549,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.0 12v 3 Door Hatchback From VIN: W0L0XCF0834000001,4,,M5,Manual,973,Petrol,7.2,4.7,5.6,39.2,60.1,50.4,71,135,100,300,,,,,390,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.0 12v 3 Door Hatchback From VIN: W0L0XCF0834000001,4,,MTA,Manual,973,Petrol,6.9,4.7,5.5,40.9,60.1,51.4,72,132,100,400,,,,,382,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.0 12v 3 Door Hatchback From VIN: W0L0XCF0834139396,4,,M5,Manual,973,Petrol,7.1,4.6,5.5,39.8,61.4,51.4,71,131,100,300,,,,,382,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.0 12v 3 Door Hatchback From VIN: W0L0XCF0834139396,4,,MTA,Manual,973,Petrol,6.8,4.6,5.4,41.5,61.4,52.3,72,129,100,400,,,,,376,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.0 12v 5 Door Hatchback From VIN: W0L0XCF6834000001,4,,M5,Manual,973,Petrol,7.2,4.7,5.6,39.2,60.1,50.4,71,135,100,300,,,,,390,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.0 12v 5 Door Hatchback From VIN: W0L0XCF6834000001,4,,MTA,Manual,973,Petrol,6.9,4.7,5.5,40.9,60.1,51.4,72,132,100,400,,,,,382,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.0 12v 5 Door Hatchback From VIN: W0L0XCF6834139399,4,,M5,Manual,973,Petrol,7.1,4.6,5.5,39.8,61.4,51.4,71,131,100,300,,,,,382,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.0 12v 5 Door Hatchback From VIN: W0L0XCF6834139399,4,,MTA,Manual,973,Petrol,6.8,4.6,5.4,41.5,61.4,52.3,72,129,100,400,,,,,376,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.0 12v Eco 3 Door Hatchback From VIN: W0L0XCF0834000001,4,,MTA,Manual,973,Petrol,6.5,4,4.9,43.5,70.6,57.6,71,118,100,400,,,,,341,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.2 16v 3 Door Hatchback From VIN: W0L0XCF0834000001,4,,M5,Manual,1199,Petrol,8.4,5.3,6.4,33.6,53.3,44.1,72,154,100,200,,,,,445,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.2 16v 3 Door Hatchback From VIN: W0L0XCF0834000001,4,,MTA,Manual,1199,Petrol,8,5.2,6.2,35.3,54.3,45.6,73,149,100,300,,,,,431,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.2 16v 3 Door Hatchback From VIN: W0L0XCF0834139396,4,,M5,Manual,1199,Petrol,8,5,6.1,35.3,56.5,46.3,72,146,100,200,,,,,424,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.2 16v 3 Door Hatchback From VIN: W0L0XCF0834139396,4,,MTA,Manual,1199,Petrol,7.8,5,6,36.2,56.5,47.1,73,144,100,300,,,,,417,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.2 16v 5 Door Hatchback Form VIN: W0L0XCF6834000001,4,,MTA,Manual,1199,Petrol,8,5.2,6.2,35.3,54.3,45.6,73,149,100,300,,,,,431,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.2 16v 5 Door Hatchback From VIN: W0L0XCF6834000001,4,,M5,Manual,1199,Petrol,8.4,5.3,6.4,33.6,53.3,44.1,72,154,100,200,,,,,445,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.2 16v 5 Door Hatchback From VIN: W0L0XCF6834139399,4,,M5,Manual,1199,Petrol,8,5,6.1,35.3,56.5,46.3,72,146,100,200,,,,,424,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.2 16v 5 Door Hatchback From VIN: W0L0XCF6834139399,4,,MTA,Manual,1199,Petrol,7.8,5,6,36.2,56.5,47.1,73,144,100,300,,,,,417,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.2 16v GLS 3 Door Hatchback From VIN: W0L0XCF0834000001,4,,M5,Manual,1199,Petrol,8.2,5.2,6.3,34.4,54.3,44.8,71,151,100,200,,,,,438,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.2 16v GLS 3 Door Hatchback From VIN: W0L0XCF0834139396,4,,M5,Manual,1199,Petrol,7.9,4.9,6,35.8,57.6,47.1,71,143,100,200,,,,,417,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.2 16v GLS 5 Door Hatchback From VIN: W0L0XCF6834000001,4,,M5,Manual,1199,Petrol,8.2,5.2,6.3,34.4,54.3,44.8,71,151,100,200,,,,,438,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.2 16v GLS 5 Door Hatchback From VIN: W0L0XCF6834139399,4,,M5,Manual,1199,Petrol,7.9,4.9,6,35.8,57.6,47.1,71,143,100,200,,,,,417,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.4 16v 3 Door Hatchback From VIN: W0L0XCF0834000001,4,,A4,Automatic,1389,Petrol,10.7,6.1,7.8,26.4,46.3,36.2,72,188,100,300,100,,,,543,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.4 16v 3 Door Hatchback From VIN: W0L0XCF0834000001,4,,M5,Manual,1389,Petrol,9.8,5.7,7.2,28.8,49.6,39.2,72,173,,400,,,,,501,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.4 16v 3 Door Hatchback From VIN: W0L0XCF0834139396,4,,A4,Automatic,1389,Petrol,10.3,5.7,7.4,27.4,49.6,38.2,72,178,100,300,100,,,,514,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.4 16v 3 Door Hatchback From VIN: W0L0XCF0834139396,4,,M5,Manual,1389,Petrol,9.4,5.3,6.8,30.1,53.3,41.5,72,163,,400,,,,,473,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.4 16v 5 Door Hatchback From VIN: W0L0XCF6834000001,4,,A4,Automatic,1389,Petrol,10.8,6.2,7.9,26.2,45.6,35.8,72,190,100,300,100,,,,549,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.4 16v 5 Door Hatchback From VIN: W0L0XCF6834000001,4,,M5,Manual,1389,Petrol,9.8,5.7,7.2,28.8,49.6,39.2,72,173,,400,,,,,501,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.4 16v 5 Door Hatchback From VIN: W0L0XCF6834139399,4,,A4,Automatic,1389,Petrol,10.4,5.8,7.5,27.2,48.7,37.7,72,180,100,300,100,,,,521,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.4 16v 5 Door Hatchback From VIN: W0L0XCF6834139399,4,,M5,Manual,1389,Petrol,9.4,5.3,6.8,30.1,53.3,41.5,72,163,,400,,,,,473,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.4 16v SRI 3 Door Hatchback From VIN: W0L0XCF0834000001,4,,M5,Manual,1389,Petrol,9.6,5.5,7,29.4,51.4,40.4,72,168,,400,,,,,486,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.4 16v SRI 5 Door Hatchback From VIN: W0L0XCF6834139399,4,,M5,Manual,1389,Petrol,9.6,5.5,7,29.4,51.4,40.4,72,168,,400,,,,,486,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003","1.7 DI 3 Door Hatchback, From VIN: W0L0XCF0834139396",3,,M5,Manual,1686,Diesel,5.8,4.1,4.7,48.7,68.9,60.1,73,126,,200,400,,,,340,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003","1.7 DI 3 Door Hatchback, From VIN: W0L0XCF6834000001",3,,M5,Manual,1686,Diesel,5.9,4.2,4.8,47.9,67.3,58.9,73,130,,100,400,,,,347,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003","1.7 DI 3 Door Hatchback, From VIN: W0L0XCF6834139399",3,,M5,Manual,1686,Diesel,5.8,4.1,4.7,48.7,68.9,60.1,73,126,,200,400,,,,340,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003","1.7 DI 5 Door Hatchback, From VIN: W0L0XCF0834000001",3,,M5,Manual,1686,Diesel,5.9,4.2,4.8,47.9,67.3,58.9,73,130,100,,400,,,,347,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003","1.7 DTI 3 Door Hatchback, From VIN: W0L0XCF0834139396",3,,M5,Manual,1686,Diesel,5.8,4.1,4.7,48.7,68.9,60.1,74,126,,200,300,,,,340,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003","1.7 DTI 3 Door Hatchback, From VIN: W0L0XCF6834000001",3,,M5,Manual,1686,Diesel,5.9,4.2,4.8,47.9,67.3,58.9,74,130,,100,400,,,,347,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003","1.7 DTI 3 Door Hatchback, From VIN: W0L0XCF6834139399",3,,M5,Manual,1686,Diesel,5.8,4.1,4.7,48.7,68.9,60.1,74,126,,200,300,,,,340,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003","1.7 DTI 5 Door Hatchback, From VIN: W0L0XCF0834139399",3,,M5,Manual,1686,Diesel,5.8,4.1,4.7,48.7,68.9,60.1,74,126,200,,300,,,,340,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003","1.7 DTL 3 Door Hatchback, From VIN: W0L0XCF6834000001",3,,M5,Manual,1686,Diesel,5.9,4.2,4.8,47.9,67.3,58.9,73,130,100,,400,,,,347,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.8 16v 3 Door Hatchback From VIN: W0L0XCF0834000001,4,,M5,Manual,1796,Petrol,11.2,6,7.9,25.2,47.1,35.8,74,190,,700,,,,,549,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.8 16v 3 Door Hatchback From VIN: W0L0XCF0834139396,4,,M5,Manual,1796,Petrol,11,5.8,7.7,25.7,48.7,36.7,74,185,,700,,,,,535,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.8 16v 5 Door Hatchback From VIN: W0L0XCF6834000001,4,,M5,Manual,1796,Petrol,11.2,6,7.9,25.2,47.1,35.8,74,190,,700,,,,,549,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Corsa, Model Year 2003",1.8 16v 5 Door Hatchback From VIN: W0L0XCF6834139399,4,,M5,Manual,1796,Petrol,11,5.8,7.7,25.7,48.7,36.7,74,185,,700,,,,,535,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Frontera, Model Year 2001",2.2 DTi 16v Estate/Limited,3,,M5,Manual,2171,Diesel,11.2,7.2,8.7,25.2,39.2,32.5,75,235,,300,700,,0.1,,629,,,,,01 July 2001
